rank,char,freq,freq_percent,cum_freq_percent,stroke_count
2582,≈¸,259,0.0017,98.6724,15
2583,¬À,259,0.0017,98.6741,13
2584,¥–,259,0.0017,98.6758,12
2585,¿ı,258,0.0017,98.6775,10
2586,≈€,258,0.0017,98.6792,10
2587,µ¢,258,0.0017,98.6809,10
2588,≥’,257,0.0017,98.6826,13
2589,º’,257,0.0017,98.6843,12
2590,‘≥,256,0.0016,98.6859,13
2591,ª¶,256,0.0016,98.6875,7
2592,«”,255,0.0016,98.6907,8
2593,¿›,255,0.0016,98.6923,9
2594,∞≈,255,0.0016,98.6939,7
2595,√Ô,255,0.0016,98.6955,14
2596,–ı,255,0.0016,98.6971,12
2597,ø©,255,0.0016,98.6891,9
2598,µ—,254,0.0016,98.6987,11
2599,≥∞,253,0.0016,98.7003,15
2600,æÙ,253,0.0016,98.7019,17
2601,¬˜,253,0.0016,98.7035,15
2602,ºΩ,253,0.0016,98.7051,16
2603,¥Õ,252,0.0016,98.7067,12
2604,ƒ,252,0.0016,98.7083,14
2605,ÃÃ,251,0.0016,98.7115,10
2606,ÃË,251,0.0016,98.7131,11
2607,∂∫,251,0.0016,98.7147,10
2608,≈≤,251,0.0016,98.7099,9
2609,÷®,250,0.0016,98.7163,7
2610,“˘,249,0.0016,98.7195,11
2611,∏‚,249,0.0016,98.7179,16
2612,ΩÀ,248,0.0016,98.7211,13
2613,º,248,0.0016,98.7227,8
2614,«Ì,248,0.0016,98.7307,12
2615,À˙,248,0.0016,98.7243,13
2616,‘¸,248,0.0016,98.7259,12
2617,≥Œ,248,0.0016,98.7275,15
2618,‘˘,248,0.0016,98.7291,16
2619,√ƒ,247,0.0016,98.7339,12
2620,ºˆ,247,0.0016,98.7355,9
2621, Ó,247,0.0016,98.7371,12
2622,∫◊,247,0.0016,98.7323,15
2623,…,246,0.0016,98.7387,8
2624,—»,246,0.0016,98.7403,6
2625,‘‰,246,0.0016,98.7419,12
2626,À∏,246,0.0016,98.7467,9
2627, ®,246,0.0016,98.7435,9
2628,∆π,246,0.0016,98.7451,6
2629,—¶,245,0.0016,98.7499,16
2630,ŒÍ,245,0.0016,98.7515,9
2631,—÷,245,0.0016,98.7531,11
2632,À‘,245,0.0016,98.7483,14
2633,Î¸,244,0.0016,98.7547,17
2634,‡´,244,0.0016,98.7563,12
2635,∆“,242,0.0016,98.7579,10
2636,”¨,241,0.0015,98.7594,14
2637,¬‡,241,0.0015,98.7609,13
2638,≥¥,241,0.0015,98.7624,8
2639,»¢,241,0.0015,98.7639,11
2640,◊ÿ,240,0.0015,98.7699,12
2641,»Õ,240,0.0015,98.7729,7
2642,Ω∏,240,0.0015,98.7714,17
2643,Õ”,240,0.0015,98.7744,7
2644,À¡,240,0.0015,98.7654,13
2645,π‘,240,0.0015,98.7669,8
2646,¬ª,240,0.0015,98.7684,12
2647,¬Ê,239,0.0015,98.7804,9
2648,—±,239,0.0015,98.7759,6
2649,≥◊,239,0.0015,98.7774,11
2650,ŒÆ,239,0.0015,98.7789,11
2651,≤∞,238,0.0015,98.7819,11
2652,Ãœ,238,0.0015,98.7834,13
2653,¬±,238,0.0015,98.7849,7
2654,ƒ°,238,0.0015,98.7864,14
2655,ŒÙ,238,0.0015,98.7879,8
2656,¬™,237,0.0015,98.7894,8
2657,—„,237,0.0015,98.7924,12
2658,π¢,237,0.0015,98.7939,10
2659,…—,237,0.0015,98.7909,14
2660,’∏,236,0.0015,98.7954,11
2661,◊±,236,0.0015,98.7969,6
2662,—´,236,0.0015,98.7984,9
2663,¬¬,235,0.0015,98.7999,8
2664,’¢,235,0.0015,98.8014,8
2665,±·,234,0.0015,98.8029,8
2666,Ãµ,234,0.0015,98.8059,13
2667,–˙,234,0.0015,98.8044,12
2668,Ã≈,234,0.0015,98.8104,15
2669,Î ,234,0.0015,98.8089,9
2670,±Ë,234,0.0015,98.8074,17
2671,œ©,232,0.0015,98.8119,11
2672,—æ,231,0.0015,98.8224,3
2673,”À,231,0.0015,98.8254,10
2674,µÈ,231,0.0015,98.8239,7
2675,¿Á,231,0.0015,98.8209,11
2676,¥±,231,0.0015,98.8194,15
2677,“§,231,0.0015,98.8269,11
2678,œ€,231,0.0015,98.8179,12
2679,∆∫,231,0.0015,98.8164,8
2680,◊∫,231,0.0015,98.8134,11
2681,¿§,231,0.0015,98.8149,8
2682,–⁄,230,0.0015,98.8314,7
2683,∏Ã,230,0.0015,98.8299,9
2684,—Õ,230,0.0015,98.8284,11
2685,…º,229,0.0015,98.8329,7
2686,π◊,228,0.0015,98.8389,12
2687,≤¿,228,0.0015,98.8344,8
2688,ƒÂ,228,0.0015,98.8359,13
2689, Ì,228,0.0015,98.8374,16
2690,–‚,227,0.0015,98.8404,12
2691,˜»,227,0.0015,98.8449,14
2692,±˛,227,0.0015,98.8434,9
2693,«¢,227,0.0015,98.8419,9
2694,À–,226,0.0015,98.8464,9
2695,ﬂ‰,226,0.0015,98.8479,9
2696,◊µ,226,0.0015,98.8494,12
2697,≈œ,226,0.0015,98.8509,10
2698,√µ,226,0.0015,98.8524,8
2699, ¡,225,0.0014,98.858,9
2700,÷ƒ,225,0.0014,98.8566,8
2701,Õ©,225,0.0014,98.8538,10
2702,ΩÛ,225,0.0014,98.8552,18
2703,øÍ,224,0.0014,98.8608,13
2704,∑´,224,0.0014,98.8594,6
2705,ﬂÌ,223,0.0014,98.8622,10
2706,–Ÿ,223,0.0014,98.8636,6
2707,«∂,222,0.0014,98.865,12
2708, ·,222,0.0014,98.8664,11
2709,¡€,222,0.0014,98.8678,20
2710,”∂,222,0.0014,98.8692,7
2711,…Ø,221,0.0014,98.8776,10
2712,œ®,221,0.0014,98.8706,14
2713,∆ˆ,221,0.0014,98.872,9
2714,√¡,221,0.0014,98.8734,9
2715,‘Î,221,0.0014,98.8748,16
2716,ª…,221,0.0014,98.8762,17
2717,ÕÒ,220,0.0014,98.879,11
2718,Ã∫,220,0.0014,98.8804,12
2719,∑ı,220,0.0014,98.8818,14
2720,∫∂,220,0.0014,98.8832,16
2721,ª—,219,0.0014,98.8846,11
2722,◊π,218,0.0014,98.8902,7
2723,…∑,218,0.0014,98.8888,13
2724,ΩÂ,218,0.0014,98.886,17
2725,ŒÀ,218,0.0014,98.8874,13
2726,∞Û,218,0.0014,98.8916,9
2727,—˝,217,0.0014,98.893,7
2728,∫˚,217,0.0014,98.8972,15
2729,πÂ,217,0.0014,98.8986,13
2730,»‡,217,0.0014,98.8958,12
2731,Ã¶,217,0.0014,98.8944,8
2732,∞Ë,216,0.0014,98.9028,8
2733,”®,216,0.0014,98.9,10
2734,’—,216,0.0014,98.9014,9
2735,Ã≠,215,0.0014,98.9056,7
2736,∑˜,215,0.0014,98.9042,8
2737,–·,214,0.0014,98.9112,13
2738,≈•,214,0.0014,98.9098,9
2739,±…,214,0.0014,98.9084,13
2740,◊´,214,0.0014,98.907,15
2741,’µ,213,0.0014,98.9168,10
2742,∫Ê,213,0.0014,98.9154,10
2743,“•,213,0.0014,98.914,12
2744,ˆ’,213,0.0014,98.9126,13
2745,∏Õ,212,0.0014,98.9182,9
2746,ÕÓ,212,0.0014,98.9196,12
2747,◊∂,210,0.0014,98.9238,13
2748,Ã˛,210,0.0014,98.921,9
2749,»Æ,210,0.0014,98.9224,4
2750,ø¶,209,0.0013,98.9264,12
2751,‘Ì,209,0.0013,98.929,7
2752,¬˚,209,0.0013,98.9303,14
2753,»Ô,209,0.0013,98.9316,15
2754,¥Ø,209,0.0013,98.9251,9
2755,÷‰,208,0.0013,98.9342,8
2756,∆ß,208,0.0013,98.9329,15
2757,æº,207,0.0013,98.9355,9
2758,ø‹,207,0.0013,98.9368,11
2759,√˙,207,0.0013,98.9381,11
2760,–Ω,207,0.0013,98.9394,16
2761,ª–,206,0.0013,98.9407,9
2762,≥Ω,206,0.0013,98.942,7
2763,∆Ì,205,0.0013,98.9433,8
